XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-82.98150874,42.24326045,135,Bus is Facing West,North Talbot,Sixth Concession,North side of North Talbot,East of Sixth Concession,Y,Y,N,42.243260,-82.981509,1997.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97966398,42.24280421,136,Bus is Facing West,North Talbot,Pioneer,North side of North Talbot,East of Pioneer,N,Y,N,42.242804,-82.979664,1995.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97155944,42.24087910,137,Bus is Facing West,North Talbot,Dumouchelle,North side of North Talbot,West of Dumouchelle,N,N,N,42.240879,-82.971559,1992.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96874483,42.24018555,138,Bus is Facing West,North Talbot,Burke,North side of North Talbot,East of Burke,N,N,N,42.240186,-82.968745,1990.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96587825,42.23948438,139,Bus is Facing West,North Talbot,Halford,North side of North Talbot,East of Halford,N,N,N,42.239484,-82.965878,1988.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96385702,42.23924218,140,Bus is Facing South,Walker,North Talbot,West side of Walker,North of North Talbot,Y,Y,Y,42.239242,-82.963857,1986.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96359582,42.24291061,141,Bus is Facing South,Walker,U-Haul,West side of Walker,At U-Haul,N,N,N,42.242911,-82.963596,1984.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96344706,42.24486350,142,Bus is Facing South,Walker,401,West side of Walker,South of 401,N,Y,N,42.244864,-82.963447,1982.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96328102,42.24741273,143,Bus is Facing South,Walker,Ducharme,West side of Walker,South of Ducharme,N,Y,N,42.247413,-82.963281,1980.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96317705,42.25289943,144,Bus is Facing South,Walker,Legacy Park,West side of Walker,South of Legacy Park,N,Y,Y,42.252899,-82.963177,1976.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96476411,42.25557323,145,Bus is Facing South,Walker,Costco,West side of Walker,At Costco,N,Y,Y,42.255573,-82.964764,1974.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96580696,42.25723896,146,Bus is Facing South,Walker,Best Buy,West side of Walker,At Best Buy,N,Y,Y,42.257239,-82.965807,1972.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96706839,42.25915835,147,Bus is Facing South,Walker,Canada Post,West side of Walker,At Canada Post,N,Y,N,42.259158,-82.967068,1970.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96826723,42.26112622,148,Bus is Facing South,Walker,Home Depot Plaza,West side of Walker,At Home Depot Plaza,N,Y,N,42.261126,-82.968267,1967.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96968447,42.26333374,149,Bus is Facing South,Walker,Division,West side of Walker,North of Division,N,Y,Y,42.263334,-82.969684,1965.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97233414,42.26758751,150,Bus is Facing South,Walker,Ledyard,West side of Walker,South of Ledyard,N,Y,N,42.267588,-82.972334,1962.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97380411,42.26993008,151,Bus is Facing South,Walker,Melinda,West side of Walker,North of Melinda,N,N,N,42.269930,-82.973804,1960.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97516958,42.27209583,152,Bus is Facing South,Walker,Calderwood,West side of Walker,North of Calderwood,N,Y,N,42.272096,-82.975170,1958.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97615321,42.27369017,153,Bus is Facing South,Walker,Lappan,West side of Walker,South of Lappan,N,Y,N,42.273690,-82.976153,1956.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97789756,42.27640440,154,Bus is Facing South,Walker,Foster,West side of Walker,North of Foster,N,N,N,42.276404,-82.977898,1954.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97891833,42.27798749,155,Bus is Facing South,Walker,Seymour,West side of Walker,South of Seymour,N,Y,N,42.277987,-82.978918,1952.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98032120,42.28022838,156,Bus is Facing South,Walker,Sydney,West side of Walker,South of Sydney,N,Y,N,42.280228,-82.980321,1950.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98361323,42.28547493,157,Bus is Facing South,Walker,Digby,West side of Walker,South of Digby,N,N,N,42.285475,-82.983613,1948.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98481634,42.28739848,158,Bus is Facing South,Walker,Parkdale,West side of Walker,South of Parkdale,N,Y,Y,42.287398,-82.984816,1946.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98715471,42.29059521,159,Bus is Facing South,Walker,Grand Marais,West side of Walker,North of Grand Marais,N,Y,N,42.290595,-82.987155,1944.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98835420,42.29263224,160,Bus is Facing South,Walker,St Julien,West side of Walker,South of St Julien,N,Y,N,42.292632,-82.988354,1942.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98995436,42.29507353,161,Bus is Facing South,Walker,Somme,West side of Walker,South of Somme,N,Y,N,42.295074,-82.989954,1940.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99191470,42.29716987,162,Bus is Facing East,Ypres,Turner,South side of Ypres,East of Turner,N,N,N,42.297170,-82.991915,1938.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99554583,42.29588352,163,Bus is Facing East,Ypres,Kildare,South side of Ypres,East of Kildare,N,N,N,42.295884,-82.995546,1936.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99882012,42.29499504,164,Bus is Facing South,Lincoln,Ypres,West side of Lincoln,North of Ypres,N,N,N,42.294995,-82.998820,1934.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99997812,42.29681951,165,Bus is Facing South,Lincoln,Vimy,West side of Lincoln,South of Vimy,N,N,N,42.296820,-82.999978,1932.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00267336,42.30101509,166,Bus is Facing South,Lincoln,Tecumseh,West side of Lincoln,North of Tecumseh,Y,N,Y,42.300370,-83.002273,1928.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00425776,42.30345881,167,Bus is Facing South,Lincoln,Seneca,West side of Lincoln,South of Seneca,N,N,N,42.303459,-83.004258,1926.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00551145,42.30542523,168,Bus is Facing South,Lincoln,ETR Rail Tracks,West side of Lincoln,North of ETR Rail Tracks,N,N,N,42.305425,-83.005511,1924.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00724332,42.30785615,169,Bus is Facing East,Shepherd,Lincoln,South side of Shepherd,West of Lincoln,N,N,N,42.307856,-83.007243,1922.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00998311,42.31038525,170,Bus is Facing South,Gladstone,Ottawa,West side of Gladstone,South of Ottawa,Y,Y,Y,42.310385,-83.009983,1920.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01136830,42.31252845,171,Bus is Facing South,Gladstone,Giles,West side of Gladstone,South of Giles,N,N,N,42.312528,-83.011368,1918.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01266342,42.31452392,172,Bus is Facing South,Gladstone,Richmond,West side of Gladstone,South of Richmond,N,N,N,42.314524,-83.012663,1916.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01352806,42.31586516,173,Bus is Facing South,Gladstone,Erie,West side of Gladstone,South of Erie,Y,Y,Y,42.315865,-83.013528,1914.000000,Central 3,Walkerville 8, , , ,Eastbound,Southbound, , , , , 
-83.01468159,42.31765739,174,Bus is Facing South,Gladstone,Niagara,West side of Gladstone,South of Niagara,N,N,N,42.317657,-83.014682,1912.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01571200,42.31926928,175,Bus is Facing South,Gladstone,Cataraqui,West side of Gladstone,South of Cataraqui,N,N,N,42.319269,-83.015712,1910.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01679624,42.32096491,176,Bus is Facing South,Gladstone,Wyandotte,West side of Gladstone,South of Wyandotte,Y,Y,Y,42.320965,-83.016796,1908.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01801208,42.32285096,177,Bus is Facing South,Gladstone,Assumption,West side of Gladstone,South of Assumption,N,N,N,42.322851,-83.018012,1906.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.02166343,42.32443492,178,Bus is Facing East,Riverside,Hall,South side of Riverside,West of Hall,N,N,N,42.324435,-83.021663,1904.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.02664905,42.32259547,179,Bus is Facing East,Riverside,Parent,South side of Riverside,West of Parent,N,N,N,42.322595,-83.026649,1902.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.03073595,42.32155985,180,Bus is Facing East,Riverside,Aylmer,South side of Riverside,East of Aylmer,N,Y,N,42.321560,-83.030736,1900.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.03654523,42.32033812,181,Bus is Facing East,Riverside,McDougall,South side of Riverside,West of McDougall,Y,Y,N,42.320338,-83.036545,1897.000000,Walkerville 8,Parent 14,Senior Special 1803/5803,Senior Special 1805, ,Southbound,Southbound,N/A,N/A, , , 
-83.03974559,42.31965112,182,Bus is Facing East,Riverside,Ouellette,South side of Riverside,East of Ouellette,N,N,Y,42.319651,-83.039746,1895.000000,Walkerville 8,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.04370119,42.31781377,183,Bus is Facing North,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,N,Y,42.317814,-83.043701,1894.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.07329120,42.28931967,184,Bus is Facing West,Prince,Wells,North side of Prince,West of Wells,N,N,N,42.289320,-83.073291,2062.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06997405,42.28848980,185,Bus is Facing West,Prince,Mulford,North side of Prince,West of Mulford,N,N,N,42.288490,-83.069974,2044.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06735125,42.28783435,186,Bus is Facing West,Prince,Tecumseh,North side of Prince,West of Tecumseh,N,N,N,42.287834,-83.067351,2036.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06824355,42.28392934,187,Bus is Facing North,Matchette,Chappell,East side of Matchette,South of Chappell,N,N,N,42.283929,-83.068244,1824.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06900253,42.28182422,188,Bus is Facing North,Matchette,Carmichael,East side of Matchette,North of Carmichael,N,N,N,42.281824,-83.069003,1826.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07312839,42.26968967,189,Bus is Facing North,Matchette,Armanda,East side of Matchette,North of Armanda,N,N,N,42.269690,-83.073128,1828.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07417777,42.26391362,190,Bus is Facing North,Matchette,Titcombe,East side of Matchette,North of Titcombe,N,N,N,42.263914,-83.074178,1830.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07365277,42.25141326,191,Bus is Facing West,Sprucewood,Kingsley,North side of Sprucewood,East of Kingsley,N,N,N,42.251413,-83.073653,1837.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07016140,42.24969441,192,Bus is Facing West,Sprucewood,Abbott,North side of Sprucewood,West of Abbott,N,N,N,42.249694,-83.070161,1839.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06771775,42.24843454,193,Bus is Facing West,Sprucewood,Woodmont,North side of Sprucewood,West of Woodmont,N,N,N,42.248435,-83.067718,1841.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06159343,42.24668352,194,Bus is Facing West,Sprucewood,Malden,North side of Sprucewood,West of Malden,N,N,N,42.246684,-83.061593,1843.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06095357,42.24736138,195,Bus is Facing South,Malden,Delmar,West side of Malden,South of Delmar,Y,N,N,42.247361,-83.060954,1845.000000,South Windsor 7,LaSalle 25, , , ,Westbound,Westbound, , , , , 
-83.05497880,42.25151231,196,Bus is Facing West,Todd Lane,Third,North side of Todd Lane,East of Third,N,N,N,42.251512,-83.054979,1848.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.05080240,42.25138961,197,Bus is Facing West,Todd Lane,Fifth,North side of Todd Lane,East of Fifth,N,N,N,42.251390,-83.050802,1850.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04702993,42.25126241,198,Bus is Facing West,Todd Lane,Canada,North side of Todd Lane,West of Canada,N,N,N,42.251262,-83.047030,1852.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04194242,42.25110473,199,Bus is Facing West,Todd Lane,Ninth,North side of Todd Lane,West of Ninth,N,N,N,42.251105,-83.041942,1854.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.03319263,42.25191149,200,Bus is Facing West,Cabana,Northway,North side of Cabana,West of Northway,N,Y,N,42.251911,-83.033193,1858.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02659597,42.25314091,201,Bus is Facing West,Cabana,Randolph,North side of Cabana,West of Randolph,N,N,N,42.253141,-83.026596,1860.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02256099,42.25388706,202,Bus is Facing West,Cabana,Geraedts,North side of Cabana,West side of Geraedts,N,N,N,42.253887,-83.022561,1862.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01718349,42.25486605,203,Bus is Facing West,Cabana,Dominion,North side of Cabana,East of Dominion,N,Y,N,42.254866,-83.017183,1867.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01011275,42.25615400,204,Bus is Facing West,Cabana,McGraw,North side of Cabana,West of McGraw,N,N,N,42.256154,-83.010113,1869.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00470069,42.25715926,205,Bus is Facing West,Cabana,Dougall,North side of Cabana,West of Dougall,N,Y,N,42.257159,-83.004701,1871.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99887882,42.26392457,206,Bus is Facing South,Howard,Maguire,West side of Howard,South of Maguire,N,N,N,42.263925,-82.998879,1874.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00141895,42.26781728,207,Bus is Facing South,Howard,Kenilworth,West side of Howard,South of Kenilworth,N,Y,N,42.267817,-83.001419,1876.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99587600,42.27124841,208,Bus is Facing North,Marentette,Foster,East side of Marentette,North of Foster,N,N,N,42.271248,-82.995876,1879.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99320365,42.26660039,209,Bus is Facing North,Marentette,Division,East side of Marentette,North of Division,N,N,N,42.266600,-82.993204,1881.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.98504628,42.26306974,210,Bus is Facing West,Division,Clarke,North side of Division,West of Clarke,N,Y,N,42.263070,-82.985046,1887.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.98106216,42.26200705,211,Bus is Facing West,Division,Conservation Area,North side of Division,At Conservation Area,N,N,N,42.262007,-82.981062,1889.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97498385,42.26216877,212,Bus is Facing West,Division,Woodward,North side of Division,West of Woodward,N,N,N,42.262169,-82.974984,1890.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97004543,42.26306565,213,Bus is Facing West,Division,Walker,North side of Division,West of Walker,N,Y,N,42.263066,-82.970045,1892.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.96613885,42.25381363,214,Bus is Facing East,Legacy Park,Costco,South side of Legacy Park,At Costco,N,Y,N,42.253814,-82.966139,1893.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97007597,42.25397361,215,Bus is Facing East,Provincial,Legacy Park,South side of Provincial,West of Legacy Park,N,Y,N,42.253974,-82.970076,1891.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97273634,42.25540924,216,Bus is Facing East,Provincial,Monarch Basics,South side of Provincial,At Monarch Basics,N,Y,N,42.255409,-82.972736,1888.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97498875,42.25670122,217,Bus is Facing East,Provincial,Lone Pine,South side of Provincial,East of Lone Pine,N,N,N,42.256701,-82.974989,1886.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98091105,42.25990031,218,Bus is Facing East,Provincial,Humane Society,South side of Provincial,At Humane Society,N,Y,N,42.259900,-82.980911,1884.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98503724,42.26214476,219,Bus is Facing East,Provincial,Clarke,South side of Provincial,West of Clarke,N,Y,N,42.262145,-82.985037,1883.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99329363,42.26690485,220,Bus is Facing South,Marentette,Division,West side of Marentette,North of Division,N,N,N,42.266905,-82.993294,1882.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99535309,42.27012569,221,Bus is Facing South,Marentette,Foster,West side of Marentette,North of Foster,N,N,N,42.270126,-82.995353,1880.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99952989,42.27353808,222,Bus is Facing East,Devonshire Mall,Cineplex,Devonshire Mall,At Cineplex,Y,N,Y,42.273538,-82.999530,2262.000000,South Windsor 7,Parent 14,Route 518X, , ,Eastbound,Northbound,Eastbound, , , , 
-83.00168230,42.26868159,223,Bus is Facing North,Howard,Kenilworth,East side of Howard,North of Kenilworth,N,N,N,42.268682,-83.001682,1875.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99930387,42.26494661,224,Bus is Facing North,Howard,Maguire,East side of Howard,North of Maguire,N,N,N,42.264947,-82.999304,1873.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99551903,42.25908030,225,Bus is Facing North,Howard,Cabana,East side of Howard,North of Cabana,N,Y,Y,42.259080,-82.995519,1872.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.00876904,42.25617546,226,Bus is Facing East,Cabana,McGraw,South side of Cabana,East of McGraw,N,N,N,42.256175,-83.008769,1870.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.01638204,42.25477464,227,Bus is Facing East,Cabana,Longfellow,South side of Cabana,West of Longfellow,N,N,N,42.254775,-83.016382,1868.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02111096,42.25396269,228,Bus is Facing East,Cabana,Geraedts,South side of Cabana,East of Geraedts,N,N,N,42.253963,-83.021111,1866.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02079208,42.24924853,229,Bus is Facing South,Geraedts,St Clair Residence,West side of Geraedts,At St Clair Residence,N,N,N,42.249249,-83.020792,1863.000000,South Windsor 7,South Windsor 7, , , ,Eastbound,Westbound, , , , , 
-83.02335779,42.25358066,230,Bus is Facing East,Cabana,Roxborough,South side of Cabana,West of Roxborough,N,Y,N,42.253581,-83.023358,1861.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02645105,42.25301812,231,Bus is Facing East,Cabana,Southwinds,South side of Cabana,East of Southwinds,N,Y,Y,42.253018,-83.026451,1859.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03232561,42.25191984,232,Bus is Facing East,Cabana,Northway,South side of Cabana,East of Northway,N,Y,N,42.251920,-83.032326,1857.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03967625,42.25087548,233,Bus is Facing East,Todd Lane,Tenth,South side of Todd Lane,West of Tenth,N,N,N,42.250875,-83.039676,1856.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04130701,42.25092574,234,Bus is Facing East,Todd Lane,Ninth,South side of Todd Lane,East of Ninth,N,N,N,42.250926,-83.041307,1855.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
